날짜,거래처,품목,수량,단가,매입단가,공급가액,부가세,마진,참조,비고,합계
2020-10-12 00:00:00,신양철물,"페어드 절단석 @ 5""",50.0,1700.0,1200.0,85000.0,0.0,25000.0,=외출,,85000.0
2020-10-12 00:00:00,우리산업안전물산,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,1200.0,650.0,792000.0,72000.0,330000.0,=외출,,864000.0
2020-10-12 00:00:00,대일하이텍주식회사,"제일 절단석 흑돌 @ 14""",250.0,2100.0,2000.0,577500.0,52500.0,25000.0,=외출,,630000.0
2020-10-12 00:00:00,트윈바스,"다잘라컷팅날 @ 4""",2.0,8500.0,9500.0,18700.0,1700.0,0.0,=외출,,20400.0
2020-10-12 00:00:00,트윈바스,"다잘라컷팅날 @ 5""",2.0,10500.0,8500.0,23100.0,2100.0,4000.0,=외출,,25200.0
2020-10-12 00:00:00,트윈바스,"다잘라컷팅날 @ 7""",2.0,20000.0,17600.0,44000.0,4000.0,4800.0,=외출,,48000.0
2020-10-12 00:00:00,박재환,"아카시 절단석 프리미엄 @ 4""*16MM",100.0,550.0,1000.0,55000.0,0.0,0.0,=외출,,55000.0
2020-10-12 00:00:00,박재환,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,650.0,650.0,65000.0,0.0,0.0,=외출,,65000.0
2020-10-12 00:00:00,박재환,"TU 절단석 S 105502 @ 5""*16MM",400.0,1600.0,1500.0,640000.0,0.0,40000.0,=외출,,640000.0
2020-10-12 00:00:00,박재환,"다이센 절단석 하드타입 @ 5""",600.0,650.0,450.0,390000.0,0.0,120000.0,=외출,,390000.0
2020-10-12 00:00:00,삼봉철물점,"레즈본2 절단석 @ 5""",200.0,800.0,600.0,160000.0,0.0,40000.0,=외출,,160000.0
2020-10-12 00:00:00,삼봉철물점,입금[현금,0.0,0.0,0.0,160000.0,0.0,0.0,=입금,,160000.0
2020-10-12 00:00:00,대일철물,"레즈본2 절단석 @ 4""",50.0,800.0,450.0,40000.0,0.0,17500.0,=외출,,40000.0
2020-10-12 00:00:00,대일철물,입금[현금,0.0,0.0,0.0,40000.0,0.0,0.0,=입금,,40000.0
2020-10-12 00:00:00,박재환,"입금[삼봉철물,대일철물",0.0,0.0,0.0,200000.0,0.0,0.0,=입금,,200000.0
2020-10-12 00:00:00,박재환,수당지급,0.0,0.0,0.0,-55000.0,0.0,0.0,=외입,,-55000.0
2020-10-12 00:00:00,유영찬,"제일 절단석 PS-GOLD @ 14""",50.0,2200.0,2600.0,110000.0,0.0,0.0,=외출,,110000.0
2020-10-12 00:00:00,유영찬,"레즈본2 절단석 @ 4""",200.0,500.0,450.0,100000.0,0.0,10000.0,=외출,,100000.0
2020-10-12 00:00:00,유영찬,"레즈본2 절단석 @ 5""",200.0,600.0,600.0,120000.0,0.0,0.0,=외출,,120000.0
2020-10-12 00:00:00,유영찬,"다이센 절단석 하드타입 @ 5""",600.0,650.0,450.0,390000.0,0.0,120000.0,=외출,,390000.0
2020-10-12 00:00:00,유영찬,"제일 절단석 PS-GOLD @ 14""",50.0,2200.0,2600.0,110000.0,0.0,0.0,=외출,,110000.0
2020-10-12 00:00:00,유영찬,"티롤릿 절단석 @ 14""",25.0,2700.0,2700.0,67500.0,0.0,0.0,=외출,,67500.0
2020-10-12 00:00:00,한성,"제일 절단석 PS-GOLD @ 14""",50.0,3400.0,2600.0,170000.0,0.0,40000.0,=외출,,170000.0
2020-10-12 00:00:00,한성,입금[현금,0.0,0.0,0.0,170000.0,0.0,0.0,=입금,,170000.0
2020-10-12 00:00:00,관촌철물,"베스트 절단석 @ 4""",100.0,500.0,250.0,50000.0,0.0,25000.0,=외출,,50000.0
2020-10-12 00:00:00,관촌철물,"베스트 절단석 @ 5""",50.0,600.0,450.0,30000.0,0.0,7500.0,=외출,,30000.0
2020-10-12 00:00:00,관촌철물,입금[현금,0.0,0.0,0.0,80000.0,0.0,0.0,=입금,,80000.0
2020-10-12 00:00:00,동성기계,"베스트 절단석 @ 5""",150.0,700.0,450.0,115500.0,10500.0,37500.0,=외출,,126000.0
2020-10-12 00:00:00,동성기계,입금[카드,0.0,0.0,0.0,115500.0,0.0,0.0,=입금,,115500.0
2020-10-12 00:00:00,구례서성선,"다이센 절단석 하드타입 @ 5""",200.0,1500.0,450.0,300000.0,0.0,210000.0,=외출,,300000.0
2020-10-12 00:00:00,구례서성선,"티롤릿 절단석 @ 14""",25.0,3400.0,2700.0,85000.0,0.0,17500.0,=외출,,85000.0
2020-10-12 00:00:00,구례서성선,"제일 절단석 PS-GOLD @ 14""",30.0,2800.0,2600.0,84000.0,0.0,6000.0,=외출,,84000.0
2020-10-12 00:00:00,정스텐,"다이센 절단석 하드타입 @ 4""",200.0,1000.0,350.0,200000.0,0.0,130000.0,=외출,,200000.0
2020-10-12 00:00:00,정스텐,"다이센 절단석 하드타입 @ 5""",200.0,1200.0,450.0,240000.0,0.0,150000.0,=외출,,240000.0
2020-10-12 00:00:00,악양마트,"다이센 절단석 하드타입 @ 5""",100.0,1500.0,450.0,150000.0,0.0,105000.0,=외출,,150000.0
2020-10-12 00:00:00,악양마트,입금[현금,0.0,0.0,0.0,150000.0,0.0,0.0,=입금,,150000.0
2020-10-12 00:00:00,유영찬,입금[현금,0.0,0.0,0.0,500000.0,0.0,0.0,=입금,,500000.0
2020-10-12 00:00:00,유영찬,입금[동성기계 카드,0.0,0.0,0.0,98500.0,0.0,0.0,=입금,,98500.0
2020-10-12 00:00:00,세계가설재,"티롤릿 절단석 @ 14""",25.0,3400.0,2700.0,93500.0,8500.0,17500.0,=외출,,102000.0
2020-10-12 00:00:00,조선소(박병찬),"다이센 절단석 하드타입 @ 5""",300.0,1400.0,450.0,420000.0,0.0,285000.0,=외출,,420000.0
2020-10-12 00:00:00,조선소(박병찬),"티롤릿 절단석 @ 14""",25.0,0.0,2700.0,0.0,0.0,0.0,=기타,,0.0
2020-10-12 00:00:00,이가철물,입금,0.0,0.0,0.0,220000.0,0.0,0.0,=입금,,220000.0
2020-10-12 00:00:00,박재환,입금[이가철물,0.0,0.0,0.0,200000.0,0.0,0.0,=입금,,200000.0
2020-10-12 00:00:00,세계가설재,입금,0.0,0.0,0.0,93500.0,0.0,0.0,=입금,,93500.0
2020-10-12 00:00:00,박병찬,입금[세계가설재,0.0,0.0,0.0,85000.0,0.0,0.0,=입금,,85000.0
2020-10-12 00:00:00,박병찬,입금,0.0,0.0,0.0,400000.0,0.0,0.0,=입금,,400000.0
2020-10-12 00:00:00,(주)동성조선,입금,0.0,0.0,0.0,1133000.0,0.0,0.0,=입금,,1133000.0
2020-10-12 00:00:00,박병찬,입금[(주)동성조선,0.0,0.0,0.0,1030000.0,0.0,0.0,=입금,,1030000.0
2020-10-12 00:00:00,박병찬,"클링스포 절단석 @ 4""",100.0,1000.0,1500.0,100000.0,0.0,0.0,=외출,,100000.0
2020-10-12 00:00:00,박병찬,"클링스포 절단석 @ 5""",100.0,1200.0,1500.0,120000.0,0.0,0.0,=외출,,120000.0
2020-10-12 00:00:00,박병찬,"베스트 절단석 @ 14""",50.0,2000.0,2000.0,100000.0,0.0,0.0,=외출,,100000.0
2020-10-12 00:00:00,박병찬,"티롤릿 절단석 @ 16""",40.0,4000.0,3700.0,160000.0,0.0,12000.0,=외출,,160000.0
2020-10-12 00:00:00,제일연마영업소,출금[결제,0.0,0.0,0.0,-4000000.0,0.0,0.0,=출금,,-4000000.0
2020-10-12 00:00:00,(주)한국기업,이화,0.0,0.0,0.0,0.0,0.0,0.0,=기타,,0.0
2020-10-12 00:00:00,경진공구,"3M 절단석 보급형 @ 14""",100.0,2000.0,2100.0,220000.0,20000.0,0.0,=외출,,240000.0
2020-10-12 00:00:00,우림건재,"클링스포 절단석 @ 4""",150.0,1000.0,1500.0,150000.0,0.0,0.0,=외출,,150000.0
2020-10-12 00:00:00,우림건재,"제일 절단석 흑돌 @ 14""",125.0,2000.0,2000.0,250000.0,0.0,0.0,=외출,,250000.0
2020-10-12 00:00:00,우림건재,입금[현금,0.0,0.0,0.0,400000.0,0.0,0.0,=입금,,400000.0
2020-10-12 00:00:00,블랙불코리아,"다잘라컷팅날 @ 7""",2.0,17600.0,17600.0,-38720.0,-3520.0,0.0,=외입,,-42240.0
2020-10-12 00:00:00,블랙불코리아,택배비,1.0,0.0,3000.0,0.0,0.0,0.0,=기타,,0.0
2020-10-12 00:00:00,리오더웨어하우스주식회사,아카시 줄자 @ 7.5M*25MM,24.0,0.0,0.0,0.0,0.0,0.0,=기타,,0.0
2020-10-13 00:00:00,(주)한국기업,아임삭 충전그라인더 @ BL18Q605,1.0,221600.0,0.0,-243760.0,-22160.0,0.0,=외입,,-265920.0
2020-10-13 00:00:00,(주)한국기업,키레스드릴척 MKK @ DKC-10,3.0,24966.0,0.0,-82388.0,-7490.0,0.0,=외입,,-89878.0
2020-10-13 00:00:00,(주)한국기업,키레스드릴척 MKK @ DKC-13,5.0,29070.0,29070.0,-159885.0,-14535.0,0.0,=외입,,-174420.0
2020-10-13 00:00:00,(주)한국기업,출금[결제,0.0,0.0,0.0,-1600056.0,0.0,0.0,=출금,,-1600056.0
2020-10-13 00:00:00,효인,"3M 절단석 65139(큐) @ 5""",200.0,3200.0,3100.0,-704000.0,-64000.0,0.0,=외입,,-768000.0
2020-10-13 00:00:00,그린종합건재철물,"제일 절단석 흑돌 @ 14""",125.0,2200.0,2000.0,302500.0,27500.0,25000.0,=외출,,330000.0
2020-10-13 00:00:00,유재환,"제일 절단석 흑돌 @ 14""",275.0,2000.0,2000.0,550000.0,0.0,0.0,=외출,,550000.0
2020-10-13 00:00:00,유재환,"TU 절단석 AZ 105703 @ 7""*1.8T*22MM",50.0,2200.0,2000.0,110000.0,0.0,10000.0,=외출,,110000.0
2020-10-13 00:00:00,유재환,입금[현금,0.0,0.0,0.0,660000.0,0.0,0.0,=입금,,660000.0
2020-10-13 00:00:00,리오더웨어하우스주식회사,"티롤릿 절단석 @ 14""",100.0,2700.0,2700.0,297000.0,27000.0,0.0,=외출,,324000.0
2020-10-13 00:00:00,리오더웨어하우스주식회사,"티롤릿 절단석 블루 @ 5""",600.0,1500.0,960.0,990000.0,90000.0,324000.0,=외출,,1080000.0
2020-10-13 00:00:00,경진공구,"아카시 절단석 프리미엄 @ 5""*16MM",200.0,950.0,650.0,209000.0,19000.0,60000.0,=외출,,228000.0
2020-10-13 00:00:00,경진공구,"3M 절단석 65139(큐) @ 5""",100.0,3300.0,3100.0,363000.0,33000.0,20000.0,=외출,,396000.0
2020-10-13 00:00:00,다인상사,"3M 절단석 65139(큐) @ 5""",100.0,3300.0,3100.0,363000.0,33000.0,20000.0,=외출,,396000.0
2020-10-13 00:00:00,다인상사,입금,0.0,0.0,0.0,363000.0,0.0,0.0,=입금,,363000.0
2020-10-13 00:00:00,팔팔철물건재,"레즈본2 절단석 @ 4""",50.0,600.0,450.0,30000.0,0.0,7500.0,=외출,,30000.0
2020-10-13 00:00:00,팔팔철물건재,"레즈본2 절단석 @ 5""",50.0,700.0,600.0,35000.0,0.0,5000.0,=외출,,35000.0
2020-10-13 00:00:00,팔팔철물건재,입금,0.0,0.0,0.0,65000.0,0.0,0.0,=입금,,65000.0
2020-10-13 00:00:00,유성자재마트,"3M 절단석 보급형 @ 14""",125.0,2000.0,2100.0,250000.0,0.0,0.0,=외출,,250000.0
2020-10-13 00:00:00,예림,입금,0.0,0.0,0.0,495000.0,0.0,0.0,=입금,,495000.0
2020-10-13 00:00:00,카드매출,"제일 절단석 PS-GOLD @ 14""",20.0,3400.0,2600.0,74800.0,6800.0,16000.0,=외출,,81600.0
2020-10-13 00:00:00,카드매출,입금[카드,0.0,0.0,0.0,74800.0,0.0,0.0,=입금,,74800.0
2020-10-13 00:00:00,유영찬,입금[예림,0.0,0.0,0.0,450000.0,0.0,0.0,=입금,,450000.0
2020-10-13 00:00:00,유영찬,입금[카드,0.0,0.0,0.0,66980.0,0.0,0.0,=입금,,66980.0
2020-10-13 00:00:00,유영찬,입금[현금,0.0,0.0,0.0,350000.0,0.0,0.0,=입금,,350000.0
2020-10-13 00:00:00,박병찬,"다이센 절단석 하드타입 @ 5""",600.0,650.0,450.0,390000.0,0.0,120000.0,=외출,,390000.0
2020-10-13 00:00:00,박병찬,"다이센 소프트타입 @ 5""",600.0,600.0,450.0,360000.0,0.0,90000.0,=외출,,360000.0
2020-10-13 00:00:00,박병찬,"티롤릿 절단석 @ 14""",50.0,2700.0,2700.0,135000.0,0.0,0.0,=외출,,135000.0
2020-10-13 00:00:00,박병찬,"베스트 절단석 @ 14""",100.0,2000.0,2000.0,200000.0,0.0,0.0,=외출,,200000.0
2020-10-13 00:00:00,현대종합상사,"클링스포 절단석 @ 4""",100.0,1300.0,1500.0,143000.0,13000.0,0.0,=외출,,156000.0
2020-10-13 00:00:00,현대종합상사,"클링스포 절단석 @ 5""",100.0,1600.0,1500.0,176000.0,16000.0,10000.0,=외출,,192000.0
2020-10-13 00:00:00,현대종합상사,"베스트 절단석 @ 14""",50.0,2800.0,2000.0,154000.0,14000.0,40000.0,=외출,,168000.0
2020-10-13 00:00:00,현대종합상사,"티롤릿 절단석 @ 16""",40.0,4900.0,3700.0,215600.0,19600.0,48000.0,=외출,,235200.0
2020-10-13 00:00:00,박재환,"TU-PLUS 101404 @ 4""*16MM",200.0,1000.0,950.0,200000.0,0.0,10000.0,=외출,,200000.0
2020-10-13 00:00:00,박재환,"레즈본2 절단석 @ 4""",600.0,500.0,450.0,300000.0,0.0,30000.0,=외출,,300000.0
2020-10-13 00:00:00,박재환,"레즈본2 절단석 @ 5""",400.0,600.0,600.0,240000.0,0.0,0.0,=외출,,240000.0
2020-10-13 00:00:00,박재환,보쉬 충전임팩드라이버GDR18V@18V BL6AH),1.0,270000.0,270734.0,270000.0,0.0,0.0,=외출,,270000.0
2020-10-13 00:00:00,신화종합상사,"TU 절단석 S 105502 @ 5""*16MM",400.0,1800.0,1500.0,720000.0,0.0,120000.0,=외출,,720000.0
2020-10-13 00:00:00,신화종합상사,"다이센 절단석 하드타입 @ 4""",200.0,1000.0,350.0,200000.0,0.0,130000.0,=외출,,200000.0
2020-10-13 00:00:00,신화종합상사,입금[현금,0.0,0.0,0.0,920000.0,0.0,0.0,=입금,,920000.0
2020-10-13 00:00:00,성진종합배관철물,"다이센 절단석 하드타입 @ 5""",100.0,1000.0,450.0,100000.0,0.0,55000.0,=외출,,100000.0
2020-10-13 00:00:00,성진종합배관철물,입금[현금,0.0,0.0,0.0,100000.0,0.0,0.0,=입금,,100000.0
2020-10-13 00:00:00,박재환,입금,0.0,0.0,0.0,1020000.0,0.0,0.0,=입금,,1020000.0
2020-10-13 00:00:00,박재환,수당지급,0.0,0.0,0.0,-205000.0,0.0,0.0,=외입,,-205000.0
2020-10-13 00:00:00,박재환,수당지급,0.0,0.0,0.0,-380000.0,0.0,0.0,=외입,,-380000.0
2020-10-13 00:00:00,ITS,출금[결제,0.0,0.0,0.0,-2000000.0,0.0,0.0,=출금,,-2000000.0
2020-10-13 00:00:00,ITS,3M 마스크 방진2급 @ 9914K,760.0,1950.0,1950.0,-1482000.0,0.0,0.0,=외입,,-1482000.0
2020-10-13 00:00:00,신화철물,3M 마스크 방진2급 @ 9914K,750.0,2100.0,1950.0,1732500.0,157500.0,112500.0,=외출,,1890000.0
2020-10-14 00:00:00,일성철물건재,"이화 콘크리트 컷팅날 @ 16""",10.0,120000.0,123192.0,1320000.0,120000.0,0.0,=외출,,1440000.0
2020-10-14 00:00:00,일성철물건재,키레스드릴척 MKK @ DKC-13,5.0,30500.0,29070.0,167750.0,15250.0,7150.0,=외출,,183000.0
2020-10-14 00:00:00,일성철물건재,키레스드릴척 MKK @ DKC-10,3.0,26000.0,0.0,85800.0,7800.0,0.0,=외출,,93600.0
2020-10-14 00:00:00,일성철물건재,"3M 절단석 프리미엄 @ 14""",25.0,4800.0,5300.0,132000.0,12000.0,0.0,=외출,,144000.0
2020-10-14 00:00:00,일성철물건재,자동 레벨기 삼각대(SB) @ TD-950F,5.0,37000.0,36608.0,203500.0,18500.0,1960.0,=외출,,222000.0
2020-10-14 00:00:00,일성철물건재,아임삭 충전그라인더 @ BL22G806,1.0,225000.0,323755.0,247500.0,22500.0,0.0,=외출,,270000.0
2020-10-14 00:00:00,풍성한상사,입금,0.0,0.0,0.0,120000.0,0.0,0.0,=입금,,120000.0
2020-10-14 00:00:00,대성자재백화점,"클링스포 절단석 @ 5""",100.0,1200.0,1500.0,120000.0,0.0,0.0,=외출,,120000.0
2020-10-14 00:00:00,대성자재백화점,"3M 절단석 보급형 @ 14""",75.0,2000.0,2100.0,150000.0,0.0,0.0,=외출,,150000.0
2020-10-14 00:00:00,대성자재백화점,입금[현금,0.0,0.0,0.0,270000.0,0.0,0.0,=입금,,270000.0
2020-10-14 00:00:00,유영찬,"레즈본2 절단석 @ 5""",600.0,600.0,600.0,360000.0,0.0,0.0,=외출,,360000.0
2020-10-14 00:00:00,유영찬,"티롤릿 절단석 @ 16""",20.0,3900.0,3700.0,78000.0,0.0,4000.0,=외출,,78000.0
2020-10-14 00:00:00,유영찬,"베스트 절단석 @ 5""",500.0,400.0,450.0,200000.0,0.0,0.0,=외출,,200000.0
2020-10-14 00:00:00,대진건축,"레즈본2 절단석 @ 5""",600.0,900.0,600.0,540000.0,0.0,180000.0,=외출,,540000.0
2020-10-14 00:00:00,대진건축,"티롤릿 절단석 @ 14""",25.0,4000.0,2700.0,100000.0,0.0,32500.0,=외출,,100000.0
2020-10-14 00:00:00,대진건축,"티롤릿 절단석 @ 16""",20.0,5000.0,3700.0,100000.0,0.0,26000.0,=외출,,100000.0
2020-10-14 00:00:00,대진건축,입금[현금,0.0,0.0,0.0,740000.0,0.0,0.0,=입금,,740000.0
2020-10-14 00:00:00,한일농공,"다이센 소프트타입 @ 5""",100.0,1200.0,450.0,120000.0,0.0,75000.0,=외출,,120000.0
2020-10-14 00:00:00,한일농공,입금[현금,0.0,0.0,0.0,120000.0,0.0,0.0,=입금,,120000.0
2020-10-14 00:00:00,유영찬,입금[현금,0.0,0.0,0.0,565500.0,0.0,0.0,=입금,,565500.0
2020-10-14 00:00:00,박병찬,"다이센 소프트타입 @ 4""",150.0,500.0,350.0,0.0,0.0,0.0,=기타,,0.0
2020-10-14 00:00:00,박병찬,"다이센 소프트타입 @ 5""",150.0,600.0,450.0,0.0,0.0,0.0,=기타,,0.0
2020-10-14 00:00:00,박병찬,"다이센 절단석 하드타입 @ 4""",150.0,550.0,350.0,0.0,0.0,0.0,=기타,,0.0
2020-10-14 00:00:00,박병찬,"다이센 절단석 하드타입 @ 5""",150.0,650.0,450.0,0.0,0.0,0.0,=기타,,0.0
2020-10-14 00:00:00,박재환,"제일 절단석 흑돌 @ 16""",40.0,3000.0,2750.0,120000.0,0.0,10000.0,=외출,,120000.0
2020-10-14 00:00:00,박재환,"TU-PLUS 101404 @ 4""*16MM",200.0,1000.0,950.0,-200000.0,0.0,0.0,=외입,,-200000.0
2020-10-14 00:00:00,박재환,보쉬 충전임팩드라이버GDR18V@18V BL6AH),1.0,270000.0,270734.0,-270000.0,0.0,0.0,=외입,,-270000.0
2020-10-14 00:00:00,박재환,장갑 렉스톨 @ L,8.0,800.0,0.0,6400.0,0.0,0.0,=외출,,6400.0
2020-10-14 00:00:00,금강상사,"제일 절단석 흑돌 @ 16""",40.0,3200.0,2750.0,140800.0,12800.0,18000.0,=외출,,153600.0
2020-10-14 00:00:00,금강상사,"제일 절단석 PS-GOLD @ 14""",20.0,3500.0,2600.0,77000.0,7000.0,18000.0,=외출,,84000.0
2020-10-14 00:00:00,유성합판목재,"아카시 절단석 프리미엄 @ 4""*16MM",100.0,1000.0,1000.0,100000.0,0.0,0.0,=외출,,100000.0
2020-10-14 00:00:00,유성합판목재,입금[현금,0.0,0.0,0.0,100000.0,0.0,0.0,=입금,,100000.0
2020-10-14 00:00:00,박재환,"제일 연마석 WA O/S @ 4""*6T",100.0,0.0,560.0,0.0,0.0,0.0,=기타,,0.0
2020-10-14 00:00:00,박재환,입금[현금,0.0,0.0,0.0,100000.0,0.0,0.0,=입금,,100000.0
2020-10-14 00:00:00,박재환,수당지급,0.0,0.0,0.0,-45000.0,0.0,0.0,=외입,,-45000.0
2020-10-14 00:00:00,(주)동신툴피아,자동 레벨기 삼각대(SB) @ TD-950F,5.0,36608.0,36608.0,-201344.0,-18304.0,0.0,=외입,,-219648.0
2020-10-14 00:00:00,(주)동신툴피아,"이화 콘크리트 컷팅날 @ 16""",10.0,120960.0,123192.0,-1330560.0,-120960.0,0.0,=외입,,-1451520.0
2020-10-14 00:00:00,(주)동신툴피아,출금[결제,0.0,0.0,0.0,-1531904.0,0.0,0.0,=출금,,-1531904.0
2020-10-14 00:00:00,삼환,"페어드 절단석 @ 5""",200.0,1450.0,1200.0,290000.0,0.0,50000.0,=외출,,290000.0
2020-10-14 00:00:00,삼환,입금[현금,0.0,0.0,0.0,290000.0,0.0,0.0,=입금,,290000.0
2020-10-14 00:00:00,영진건재,"페어드 절단석 @ 5""",400.0,1600.0,1200.0,640000.0,0.0,160000.0,=외출,,640000.0
2020-10-14 00:00:00,영진건재,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,800.0,650.0,480000.0,0.0,90000.0,=외출,,480000.0
2020-10-14 00:00:00,영진건재,할인,0.0,0.0,6000.0,20000.0,0.0,0.0,=외출,,20000.0
2020-10-14 00:00:00,영진건재,입금[현금,0.0,0.0,0.0,1100000.0,0.0,0.0,=입금,,1100000.0
2020-10-14 00:00:00,동보건재,"다잘라컷팅날 @ 4""",10.0,8500.0,9500.0,93500.0,8500.0,0.0,=외출,,102000.0
2020-10-14 00:00:00,동보건재,"다잘라컷팅날 @ 5""",10.0,10500.0,8500.0,115500.0,10500.0,20000.0,=외출,,126000.0
2020-10-14 00:00:00,태성종합건축자재백화점,입금,0.0,0.0,0.0,726000.0,0.0,0.0,=입금,,726000.0
2020-10-14 00:00:00,일성철물건재,입금,0.0,0.0,0.0,2156550.0,0.0,0.0,=입금,,2156550.0
2020-10-14 00:00:00,영진건재,,0.0,0.0,0.0,0.0,0.0,0.0,=기타,,0.0
2020-10-14 00:00:00,신동호사장,입금,0.0,0.0,0.0,600000.0,0.0,0.0,=입금,,600000.0
2020-10-14 00:00:00,(주)리오통상,입금,0.0,0.0,0.0,1658250.0,0.0,0.0,=입금,,1658250.0
2020-10-14 00:00:00,에이엠티인터내셔널,출금[결제,0.0,0.0,0.0,-3652000.0,0.0,0.0,=출금,,-3652000.0
2020-10-14 00:00:00,조광상회,출금[결제,0.0,0.0,0.0,-321200.0,0.0,0.0,=출금,,-321200.0
2020-10-14 00:00:00,경진공구,입금,0.0,0.0,0.0,792000.0,0.0,0.0,=입금,,792000.0
2020-10-15 00:00:00,풍성한상사,입금,0.0,0.0,0.0,100000.0,0.0,0.0,=입금,,100000.0
2020-10-15 00:00:00,주식회사환영엘케이,"3M 절단석 01994(new) @ 4""",300.0,2200.0,2100.0,726000.0,66000.0,30000.0,=외출,,792000.0
2020-10-15 00:00:00,주식회사환영엘케이,"3M 절단석 65139(큐) @ 5""",200.0,3450.0,3100.0,759000.0,69000.0,70000.0,=외출,,828000.0
2020-10-15 00:00:00,주식회사환영엘케이,입금,0.0,0.0,0.0,1485000.0,0.0,0.0,=입금,,1485000.0
2020-10-15 00:00:00,신화철물,입금,0.0,0.0,0.0,2075700.0,0.0,0.0,=입금,,2075700.0
2020-10-15 00:00:00,대광교역,출금[결제,0.0,0.0,0.0,-2200000.0,0.0,0.0,=출금,,-2200000.0
2020-10-15 00:00:00,효인,출금[결제,0.0,0.0,0.0,-1507000.0,0.0,0.0,=출금,,-1507000.0
2020-10-15 00:00:00,고려건재,"레즈본2 절단석 @ 4""",600.0,700.0,450.0,462000.0,42000.0,150000.0,=외출,,504000.0
2020-10-15 00:00:00,대명종합전기상사,"3M 절단석 01994(new) @ 4""",50.0,2200.0,2100.0,121000.0,11000.0,5000.0,=외출,,132000.0
2020-10-15 00:00:00,대명종합전기상사,"3M 절단석 65139(큐) @ 5""",50.0,3400.0,3100.0,187000.0,17000.0,15000.0,=외출,,204000.0
2020-10-15 00:00:00,대명종합전기상사,"3M 푸른돌 #60 @ 4""*2T",20.0,1600.0,1600.0,35200.0,3200.0,0.0,=외출,,38400.0
2020-10-15 00:00:00,연무철물,유한킴벌리 마스크 2급 @ M10,200.0,550.0,451.0,121000.0,11000.0,19800.0,=외출,,132000.0
2020-10-15 00:00:00,연무철물,"3M DISC 베벨 BR #180 @ 4""",10.0,3850.0,3750.0,42350.0,3850.0,1000.0,=외출,,46200.0
2020-10-15 00:00:00,연무철물,"3M 푸른돌 #24 @ 4""*6T",25.0,1700.0,1600.0,46750.0,4250.0,2500.0,=외출,,51000.0
2020-10-15 00:00:00,연무철물,입금[현금,0.0,0.0,0.0,210100.0,0.0,0.0,=입금,,210100.0
2020-10-15 00:00:00,신동호사장,입금,0.0,0.0,0.0,300000.0,0.0,0.0,=입금,,300000.0
2020-10-15 00:00:00,신동호사장,"베스트 절단석 @ 5""",2000.0,400.0,450.0,800000.0,0.0,0.0,=외출,,800000.0
2020-10-15 00:00:00,신동호사장,"3M 절단석 보급형 @ 14""",50.0,2000.0,2100.0,100000.0,0.0,0.0,=외출,,100000.0
2020-10-15 00:00:00,용건재,3M 장갑 컴포트-WT 혹한기4 @ L,50.0,4350.0,4200.0,239250.0,21750.0,7500.0,=외출,,261000.0
2020-10-15 00:00:00,용건재,3M 장갑 컴포트-WT 혹한기4 @ M,50.0,4350.0,4200.0,239250.0,21750.0,7500.0,=외출,,261000.0
2020-10-15 00:00:00,남향건재,"TU-FLEX 옵셋 #24 @ 7""*6T*22MM",200.0,2100.0,1900.0,462000.0,42000.0,40000.0,=외출,,504000.0
2020-10-15 00:00:00,(유)진안 피브이씨 자재백화점,"3M 절단석 프리미엄 @ 14""",25.0,4800.0,5300.0,132000.0,12000.0,0.0,=외출,,144000.0
2020-10-15 00:00:00,주식회사 고려철물건재,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,1200.0,650.0,792000.0,72000.0,330000.0,=외출,,864000.0
2020-10-15 00:00:00,주식회사 고려철물건재,"3M 절단석 보급형 @ 14""",50.0,0.0,2100.0,0.0,0.0,0.0,=기타,,0.0
2020-10-15 00:00:00,공정건재철물,"다이센 절단석 하드타입 @ 4""",200.0,1000.0,350.0,220000.0,20000.0,130000.0,=외출,,240000.0
2020-10-15 00:00:00,공정건재철물,"다이센 절단석 하드타입 @ 5""",200.0,1200.0,450.0,264000.0,24000.0,150000.0,=외출,,288000.0
2020-10-15 00:00:00,공정건재철물,"TU-WA 옵셋 #24 @ 4""*6T*16MM",50.0,0.0,450.0,0.0,0.0,0.0,=기타,,0.0
2020-10-15 00:00:00,공정건재철물,입금,0.0,0.0,0.0,484000.0,0.0,0.0,=입금,,484000.0
